workerID,gender,age,homophoneID,order,confusability,zscored
AQAR1D3D3SA2N,M,35,53,61,1,-0.912261318392
AQAR1D3D3SA2N,M,35,54,42,3,0.153153360022
AQAR1D3D3SA2N,M,35,55,27,2,-0.379553979185
AQAR1D3D3SA2N,M,35,56,41,2,-0.379553979185
AQAR1D3D3SA2N,M,35,57,70,4,0.685860699229
AQAR1D3D3SA2N,M,35,58,54,1,-0.912261318392
AQAR1D3D3SA2N,M,35,59,69,1,-0.912261318392
AQAR1D3D3SA2N,M,35,60,43,6,1.75127537764
AQAR1D3D3SA2N,M,35,61,55,3,0.153153360022
AQAR1D3D3SA2N,M,35,62,3,5,1.21856803844
AQAR1D3D3SA2N,M,35,63,71,3,0.153153360022
AQAR1D3D3SA2N,M,35,64,33,2,-0.379553979185
AQAR1D3D3SA2N,M,35,65,53,1,-0.912261318392
AQAR1D3D3SA2N,M,35,66,64,1,-0.912261318392
AQAR1D3D3SA2N,M,35,67,75,2,-0.379553979185
AQAR1D3D3SA2N,M,35,68,51,1,-0.912261318392
AQAR1D3D3SA2N,M,35,69,31,2,-0.379553979185
AQAR1D3D3SA2N,M,35,70,40,1,-0.912261318392
AQAR1D3D3SA2N,M,35,71,10,7,2.28398271685
AQAR1D3D3SA2N,M,35,72,39,5,1.21856803844
AQAR1D3D3SA2N,M,35,73,38,1,-0.912261318392
AQAR1D3D3SA2N,M,35,74,23,1,-0.912261318392
AQAR1D3D3SA2N,M,35,75,30,1,-0.912261318392
AQAR1D3D3SA2N,M,35,76,37,4,0.685860699229
AQAR1D3D3SA2N,M,35,77,45,5,1.21856803844
AQAR1D3D3SA2N,M,35,78,11,3,0.153153360022
AQAR1D3D3SA2N,M,35,79,7,1,-0.912261318392
AQAR1D3D3SA2N,M,35,80,17,5,1.21856803844
A28JXW5YZJDNK4,F,55,1,5,5,1.25348751396
A28JXW5YZJDNK4,F,55,2,31,1,-0.793022712912
A28JXW5YZJDNK4,F,55,3,4,2,-0.281395156195
A28JXW5YZJDNK4,F,55,4,60,5,1.25348751396
A28JXW5YZJDNK4,F,55,5,39,1,-0.793022712912
A28JXW5YZJDNK4,F,55,6,59,2,-0.281395156195
A28JXW5YZJDNK4,F,55,7,48,6,1.76511507067
A28JXW5YZJDNK4,F,55,8,17,1,-0.793022712912
A28JXW5YZJDNK4,F,55,9,64,4,0.74185995724
A28JXW5YZJDNK4,F,55,10,9,7,2.27674262739
A28JXW5YZJDNK4,F,55,11,6,4,0.74185995724
A28JXW5YZJDNK4,F,55,12,75,5,1.25348751396
A28JXW5YZJDNK4,F,55,13,73,2,-0.281395156195
A28JXW5YZJDNK4,F,55,14,67,1,-0.793022712912
A28JXW5YZJDNK4,F,55,15,10,5,1.25348751396
A28JXW5YZJDNK4,F,55,16,33,1,-0.793022712912
A28JXW5YZJDNK4,F,55,17,36,2,-0.281395156195
A28JXW5YZJDNK4,F,55,18,40,3,0.230232400523
A28JXW5YZJDNK4,F,55,19,16,1,-0.793022712912
A28JXW5YZJDNK4,F,55,20,66,1,-0.793022712912
A28JXW5YZJDNK4,F,55,21,34,1,-0.793022712912
A28JXW5YZJDNK4,F,55,22,2,1,-0.793022712912
A28JXW5YZJDNK4,F,55,23,7,6,1.76511507067
A28JXW5YZJDNK4,F,55,24,69,1,-0.793022712912
A28JXW5YZJDNK4,F,55,25,15,1,-0.793022712912
A28JXW5YZJDNK4,F,55,26,65,2,-0.281395156195
A28JXW5YZJDNK4,F,55,27,8,6,1.76511507067
A28JXW5YZJDNK4,F,55,28,76,2,-0.281395156195
A28JXW5YZJDNK4,F,55,29,38,7,2.27674262739
A28JXW5YZJDNK4,F,55,30,45,2,-0.281395156195
A28JXW5YZJDNK4,F,55,31,30,1,-0.793022712912
A28JXW5YZJDNK4,F,55,32,58,3,0.230232400523
A28JXW5YZJDNK4,F,55,33,70,4,0.74185995724
A28JXW5YZJDNK4,F,55,34,71,1,-0.793022712912
A28JXW5YZJDNK4,F,55,35,50,2,-0.281395156195
A28JXW5YZJDNK4,F,55,36,24,1,-0.793022712912
A28JXW5YZJDNK4,F,55,37,13,2,-0.281395156195
A28JXW5YZJDNK4,F,55,38,11,7,2.27674262739
A28JXW5YZJDNK4,F,55,39,80,1,-0.793022712912
A28JXW5YZJDNK4,F,55,40,41,1,-0.793022712912
A28JXW5YZJDNK4,F,55,41,1,2,-0.281395156195
A28JXW5YZJDNK4,F,55,42,47,3,0.230232400523
A28JXW5YZJDNK4,F,55,43,22,2,-0.281395156195
A28JXW5YZJDNK4,F,55,44,14,7,2.27674262739
A28JXW5YZJDNK4,F,55,45,32,1,-0.793022712912
A28JXW5YZJDNK4,F,55,46,20,6,1.76511507067
A28JXW5YZJDNK4,F,55,47,62,5,1.25348751396
A28JXW5YZJDNK4,F,55,48,52,1,-0.793022712912
A28JXW5YZJDNK4,F,55,49,29,1,-0.793022712912
A28JXW5YZJDNK4,F,55,50,53,1,-0.793022712912
A28JXW5YZJDNK4,F,55,51,26,5,1.25348751396
A28JXW5YZJDNK4,F,55,52,56,3,0.230232400523
A28JXW5YZJDNK4,F,55,53,78,2,-0.281395156195
A28JXW5YZJDNK4,F,55,54,55,4,0.74185995724
A28JXW5YZJDNK4,F,55,55,12,3,0.230232400523
A28JXW5YZJDNK4,F,55,56,61,3,0.230232400523
A28JXW5YZJDNK4,F,55,57,74,1,-0.793022712912
A28JXW5YZJDNK4,F,55,58,19,2,-0.281395156195
A28JXW5YZJDNK4,F,55,59,23,1,-0.793022712912
A28JXW5YZJDNK4,F,55,60,54,1,-0.793022712912
A28JXW5YZJDNK4,F,55,61,18,1,-0.793022712912
A28JXW5YZJDNK4,F,55,62,43,1,-0.793022712912
A28JXW5YZJDNK4,F,55,63,68,1,-0.793022712912
A28JXW5YZJDNK4,F,55,64,57,1,-0.793022712912
A28JXW5YZJDNK4,F,55,65,35,1,-0.793022712912
A28JXW5YZJDNK4,F,55,66,25,1,-0.793022712912
A28JXW5YZJDNK4,F,55,67,3,1,-0.793022712912
A28JXW5YZJDNK4,F,55,68,27,2,-0.281395156195
A28JXW5YZJDNK4,F,55,69,49,1,-0.793022712912
A28JXW5YZJDNK4,F,55,70,37,2,-0.281395156195
A28JXW5YZJDNK4,F,55,71,42,6,1.76511507067
A28JXW5YZJDNK4,F,55,72,44,6,1.76511507067
A28JXW5YZJDNK4,F,55,73,72,1,-0.793022712912
A28JXW5YZJDNK4,F,55,74,79,1,-0.793022712912
A28JXW5YZJDNK4,F,55,75,51,1,-0.793022712912
A28JXW5YZJDNK4,F,55,76,63,1,-0.793022712912
A28JXW5YZJDNK4,F,55,77,21,3,0.230232400523
A28JXW5YZJDNK4,F,55,78,46,1,-0.793022712912
A28JXW5YZJDNK4,F,55,79,28,1,-0.793022712912
A28JXW5YZJDNK4,F,55,80,77,6,1.76511507067
A2GK8NS27GDFCZ,F,35,1,2,5,1.04383553619
A2GK8NS27GDFCZ,F,35,2,16,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,3,53,5,1.04383553619
A2GK8NS27GDFCZ,F,35,4,33,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,5,54,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,6,7,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,7,66,6,1.61974479753
A2GK8NS27GDFCZ,F,35,8,47,4,0.467926274843
A2GK8NS27GDFCZ,F,35,9,21,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,10,44,7,2.19565405888
A2GK8NS27GDFCZ,F,35,11,52,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,12,27,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,13,79,7,2.19565405888
A2GK8NS27GDFCZ,F,35,14,48,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,15,31,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,16,35,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,17,80,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,18,77,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,19,75,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,20,24,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,21,59,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,22,20,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,23,34,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,24,9,4,0.467926274843
A2GK8NS27GDFCZ,F,35,25,1,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,26,74,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,27,8,5,1.04383553619
A2GK8NS27GDFCZ,F,35,28,12,4,0.467926274843
A2GK8NS27GDFCZ,F,35,29,14,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,30,37,4,0.467926274843
A2GK8NS27GDFCZ,F,35,31,62,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,32,18,7,2.19565405888
A2GK8NS27GDFCZ,F,35,33,13,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,34,43,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,35,19,6,1.61974479753
A2GK8NS27GDFCZ,F,35,36,40,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,37,5,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,38,22,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,39,25,5,1.04383553619
A2GK8NS27GDFCZ,F,35,40,39,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,41,65,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,42,38,6,1.61974479753
A2GK8NS27GDFCZ,F,35,43,50,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,44,41,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,45,76,4,0.467926274843
A2GK8NS27GDFCZ,F,35,46,55,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,47,3,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,48,6,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,49,64,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,50,26,4,0.467926274843
A2GK8NS27GDFCZ,F,35,51,61,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,52,57,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,53,30,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,54,71,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,55,67,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,56,63,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,57,29,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,58,69,5,1.04383553619
A2GK8NS27GDFCZ,F,35,59,11,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,60,46,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,61,4,6,1.61974479753
A2GK8NS27GDFCZ,F,35,62,51,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,63,58,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,64,15,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,65,36,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,66,23,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,67,17,4,0.467926274843
A2GK8NS27GDFCZ,F,35,68,70,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,69,10,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,70,73,2,-0.683892247847
A2GK8NS27GDFCZ,F,35,71,56,7,2.19565405888
A2GK8NS27GDFCZ,F,35,72,32,6,1.61974479753
A2GK8NS27GDFCZ,F,35,73,78,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,74,72,5,1.04383553619
A2GK8NS27GDFCZ,F,35,75,45,6,1.61974479753
A2GK8NS27GDFCZ,F,35,76,42,3,-0.107982986502
A2GK8NS27GDFCZ,F,35,77,49,6,1.61974479753
A2GK8NS27GDFCZ,F,35,78,60,4,0.467926274843
A2GK8NS27GDFCZ,F,35,79,68,1,-1.25980150919
A2GK8NS27GDFCZ,F,35,80,28,7,2.19565405888
A28GQ44QN9DIH1,F,25,1,58,7,1.24935467213
A28GQ44QN9DIH1,F,25,2,47,5,0.264641630057
A28GQ44QN9DIH1,F,25,3,38,4,-0.227714890979
A28GQ44QN9DIH1,F,25,4,11,6,0.756998151094
A28GQ44QN9DIH1,F,25,5,42,3,-0.720071412016
A28GQ44QN9DIH1,F,25,6,60,5,0.264641630057
A28GQ44QN9DIH1,F,25,7,52,7,1.24935467213
A28GQ44QN9DIH1,F,25,8,19,7,1.24935467213
A28GQ44QN9DIH1,F,25,9,75,2,-1.21242793305
A28GQ44QN9DIH1,F,25,10,31,7,1.24935467213
A28GQ44QN9DIH1,F,25,11,74,2,-1.21242793305
A28GQ44QN9DIH1,F,25,12,65,4,-0.227714890979
A28GQ44QN9DIH1,F,25,13,3,7,1.24935467213
A28GQ44QN9DIH1,F,25,14,45,1,-1.70478445409
A28GQ44QN9DIH1,F,25,15,51,2,-1.21242793305
A28GQ44QN9DIH1,F,25,16,76,1,-1.70478445409
A28GQ44QN9DIH1,F,25,17,67,5,0.264641630057
A28GQ44QN9DIH1,F,25,18,66,5,0.264641630057
A28GQ44QN9DIH1,F,25,19,15,7,1.24935467213
A28GQ44QN9DIH1,F,25,20,48,1,-1.70478445409
A28GQ44QN9DIH1,F,25,21,72,6,0.756998151094
A28GQ44QN9DIH1,F,25,22,62,3,-0.720071412016
A28GQ44QN9DIH1,F,25,23,40,5,0.264641630057
A28GQ44QN9DIH1,F,25,24,80,5,0.264641630057
A28GQ44QN9DIH1,F,25,25,49,2,-1.21242793305
A28GQ44QN9DIH1,F,25,26,53,1,-1.70478445409
A28GQ44QN9DIH1,F,25,27,71,5,0.264641630057
A28GQ44QN9DIH1,F,25,28,12,4,-0.227714890979
A28GQ44QN9DIH1,F,25,29,63,7,1.24935467213
A28GQ44QN9DIH1,F,25,30,41,3,-0.720071412016
A28GQ44QN9DIH1,F,25,31,16,2,-1.21242793305
A28GQ44QN9DIH1,F,25,32,27,7,1.24935467213
A28GQ44QN9DIH1,F,25,33,4,5,0.264641630057
A28GQ44QN9DIH1,F,25,34,54,5,0.264641630057
A28GQ44QN9DIH1,F,25,35,36,7,1.24935467213
A28GQ44QN9DIH1,F,25,36,17,7,1.24935467213
A28GQ44QN9DIH1,F,25,37,61,3,-0.720071412016
A28GQ44QN9DIH1,F,25,38,55,5,0.264641630057
A28GQ44QN9DIH1,F,25,39,50,7,1.24935467213
A28GQ44QN9DIH1,F,25,40,29,3,-0.720071412016
A28GQ44QN9DIH1,F,25,41,22,5,0.264641630057
A28GQ44QN9DIH1,F,25,42,9,4,-0.227714890979
A28GQ44QN9DIH1,F,25,43,34,3,-0.720071412016
A28GQ44QN9DIH1,F,25,44,33,7,1.24935467213
A28GQ44QN9DIH1,F,25,45,56,5,0.264641630057
A28GQ44QN9DIH1,F,25,46,68,3,-0.720071412016
A28GQ44QN9DIH1,F,25,47,10,7,1.24935467213
A28GQ44QN9DIH1,F,25,48,35,1,-1.70478445409
A28GQ44QN9DIH1,F,25,49,6,6,0.756998151094
A28GQ44QN9DIH1,F,25,50,59,5,0.264641630057
A28GQ44QN9DIH1,F,25,51,32,5,0.264641630057
A28GQ44QN9DIH1,F,25,52,26,6,0.756998151094
A28GQ44QN9DIH1,F,25,53,73,4,-0.227714890979
A28GQ44QN9DIH1,F,25,54,8,7,1.24935467213
A28GQ44QN9DIH1,F,25,55,79,2,-1.21242793305
A28GQ44QN9DIH1,F,25,56,13,2,-1.21242793305
A28GQ44QN9DIH1,F,25,57,70,5,0.264641630057
A28GQ44QN9DIH1,F,25,58,25,5,0.264641630057
A28GQ44QN9DIH1,F,25,59,24,5,0.264641630057
A28GQ44QN9DIH1,F,25,60,78,6,0.756998151094
A28GQ44QN9DIH1,F,25,61,64,7,1.24935467213
A28GQ44QN9DIH1,F,25,62,23,6,0.756998151094
A28GQ44QN9DIH1,F,25,63,43,5,0.264641630057
A28GQ44QN9DIH1,F,25,64,2,5,0.264641630057
A28GQ44QN9DIH1,F,25,65,21,2,-1.21242793305
A28GQ44QN9DIH1,F,25,66,46,6,0.756998151094
A28GQ44QN9DIH1,F,25,67,28,1,-1.70478445409
A28GQ44QN9DIH1,F,25,68,37,4,-0.227714890979
A28GQ44QN9DIH1,F,25,69,39,6,0.756998151094
A28GQ44QN9DIH1,F,25,70,20,1,-1.70478445409
A28GQ44QN9DIH1,F,25,71,69,7,1.24935467213
A28GQ44QN9DIH1,F,25,72,30,7,1.24935467213
A28GQ44QN9DIH1,F,25,73,5,1,-1.70478445409
A28GQ44QN9DIH1,F,25,74,14,4,-0.227714890979
A28GQ44QN9DIH1,F,25,75,1,3,-0.720071412016
A28GQ44QN9DIH1,F,25,76,44,6,0.756998151094
A28GQ44QN9DIH1,F,25,77,18,2,-1.21242793305
A28GQ44QN9DIH1,F,25,78,57,1,-1.70478445409
A28GQ44QN9DIH1,F,25,79,7,3,-0.720071412016
A28GQ44QN9DIH1,F,25,80,77,7,1.24935467213
A2GNVLK09GZ1LZ,F,35,1,30,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,2,26,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,3,9,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,4,59,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,5,68,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,6,57,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,7,51,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,8,21,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,9,58,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,10,48,7,1.90539720086
A2GNVLK09GZ1LZ,F,35,11,31,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,12,78,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,13,1,7,1.90539720086
A2GNVLK09GZ1LZ,F,35,14,17,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,15,34,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,16,80,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,17,77,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,18,3,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,19,4,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,20,74,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,21,79,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,22,12,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,23,36,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,24,56,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,25,46,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,26,63,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,27,47,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,28,76,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,29,23,7,1.90539720086
A2GNVLK09GZ1LZ,F,35,30,67,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,31,13,1,-1.50725450217
A2GNVLK09GZ1LZ,F,35,32,24,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,33,38,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,34,39,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,35,7,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,36,10,1,-1.50725450217
A2GNVLK09GZ1LZ,F,35,37,18,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,38,16,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,39,75,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,40,69,1,-1.50725450217
A2GNVLK09GZ1LZ,F,35,41,53,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,42,32,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,43,44,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,44,20,7,1.90539720086
A2GNVLK09GZ1LZ,F,35,45,8,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,46,42,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,47,28,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,48,41,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,49,25,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,50,55,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,51,22,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,52,43,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,53,70,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,54,65,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,55,60,1,-1.50725450217
A2GNVLK09GZ1LZ,F,35,56,72,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,57,37,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,58,54,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,59,66,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,60,73,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,61,5,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,62,19,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,63,35,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,64,45,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,65,15,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,66,40,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,67,33,4,0.199071349343
A2GNVLK09GZ1LZ,F,35,68,6,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,69,29,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,70,50,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,71,2,7,1.90539720086
A2GNVLK09GZ1LZ,F,35,72,71,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,73,11,1,-1.50725450217
A2GNVLK09GZ1LZ,F,35,74,27,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,75,62,5,0.767846633182
A2GNVLK09GZ1LZ,F,35,76,64,6,1.33662191702
A2GNVLK09GZ1LZ,F,35,77,52,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,78,61,3,-0.369703934495
A2GNVLK09GZ1LZ,F,35,79,49,2,-0.938479218333
A2GNVLK09GZ1LZ,F,35,80,14,7,1.90539720086
A2141IJ45I1RCZ,F,35,1,31,7,1.40055214881
A2141IJ45I1RCZ,F,35,2,41,6,0.985573734345
A2141IJ45I1RCZ,F,35,3,8,1,-1.08931833796
A2141IJ45I1RCZ,F,35,4,62,3,-0.259361509038
A2141IJ45I1RCZ,F,35,5,12,6,0.985573734345
A2141IJ45I1RCZ,F,35,6,20,6,0.985573734345
A2141IJ45I1RCZ,F,35,7,65,6,0.985573734345
A2141IJ45I1RCZ,F,35,8,67,2,-0.674339923499
A2141IJ45I1RCZ,F,35,9,49,2,-0.674339923499
A2141IJ45I1RCZ,F,35,10,69,7,1.40055214881
A2141IJ45I1RCZ,F,35,11,10,1,-1.08931833796
A2141IJ45I1RCZ,F,35,12,16,6,0.985573734345
A2141IJ45I1RCZ,F,35,13,64,7,1.40055214881
A2141IJ45I1RCZ,F,35,14,61,5,0.570595319884
A2141IJ45I1RCZ,F,35,15,57,2,-0.674339923499
A2141IJ45I1RCZ,F,35,16,22,5,0.570595319884
A2141IJ45I1RCZ,F,35,17,14,7,1.40055214881
A2141IJ45I1RCZ,F,35,18,60,2,-0.674339923499
A2141IJ45I1RCZ,F,35,19,56,6,0.985573734345
A2141IJ45I1RCZ,F,35,20,5,1,-1.08931833796
A2141IJ45I1RCZ,F,35,21,37,1,-1.08931833796
A2141IJ45I1RCZ,F,35,22,66,3,-0.259361509038
A2141IJ45I1RCZ,F,35,23,68,1,-1.08931833796
A2141IJ45I1RCZ,F,35,24,17,5,0.570595319884
A2141IJ45I1RCZ,F,35,25,19,6,0.985573734345
A2141IJ45I1RCZ,F,35,26,63,1,-1.08931833796
A2141IJ45I1RCZ,F,35,27,54,5,0.570595319884
A2141IJ45I1RCZ,F,35,28,6,1,-1.08931833796
A2141IJ45I1RCZ,F,35,29,58,7,1.40055214881
A2141IJ45I1RCZ,F,35,30,51,1,-1.08931833796
A2141IJ45I1RCZ,F,35,31,44,1,-1.08931833796
A2141IJ45I1RCZ,F,35,32,42,7,1.40055214881
A2141IJ45I1RCZ,F,35,33,35,7,1.40055214881
A2141IJ45I1RCZ,F,35,34,21,6,0.985573734345
