"","uniqueID","N","funniness","sd","se","ci"
"75",75,10,0.3068233329,1.54631069235587,0.488986375811647,1.10616403255305
"76",76,10,0.0413030012,0.90131745091997,0.285021603976413,0.644763662987476
"77",77,13,0.328649854,1.21295066405501,0.336411985681418,0.732978750456501
"78",78,9,0.0646471893333333,0.733305143456168,0.244435047818723,0.563668231058802
"79",79,14,-0.0494426041428572,0.645338725129838,0.172474029132381,0.372607486591447
"80",80,11,0.0819253484545455,0.651096201101625,0.196312891043625,0.437412379680049
"81",81,16,-0.1861948388125,0.508023986434353,0.127005996608588,0.270706873754742
"82",82,10,0.4670349999,0.737878664145168,0.233337721554115,0.527846598164655
"83",83,10,0.3436806847,1.0399734056028,0.328868466770696,0.743952157723793
"84",84,10,0.8162485552,0.995325068025714,0.314749422722329,0.712012661097916
"85",85,13,-0.152108477076923,0.62503783003089,0.173354303483163,0.377706580507142
"86",86,9,-0.101169732888889,0.625815706180731,0.208605235393577,0.481044535442827
"87",87,14,0.248735967071429,0.817188990244742,0.21840294440997,0.471830875582484
"88",88,11,1.01822500327273,1.03553122397527,0.312224411693042,0.695679342231825
"89",89,16,-0.3985782545,0.456339463303769,0.114084865825942,0.243166135419952
"90",90,10,0.4180633293,0.768448324720646,0.243004697025791,0.549714815970502
"91",91,10,-0.4877594754,0.169083538350623,0.0534689096028399,0.120955076845074
"92",92,10,0.2190533983,0.644509351300884,0.20381175233884,0.461054215415761
"93",93,13,0.108281045692308,0.719916928416557,0.199669030729264,0.435041445840141
"94",94,9,0.048432206,0.72872075607715,0.242906918692383,0.560144358974338
"95",95,14,-0.286767324285714,0.456628816185356,0.122039184506698,0.263649629068551
"96",96,11,0.375400151818182,0.893455197682524,0.26938687797325,0.600231369027483
"97",97,16,0.2911735110625,0.669958953951318,0.167489738487829,0.35699592698581
"98",98,10,1.2688958661,0.925299863623232,0.292605508769259,0.661919647536593
"99",99,10,0.0396118122,0.785952335291824,0.24853995118505,0.562236430814778
"100",100,10,-0.2184731902,0.778333177117904,0.246130561816783,0.556786013397381
"101",101,13,-0.183402836076923,0.790025099196753,0.219113538773648,0.477407389433811
"102",102,9,-0.161363264777778,0.826815460701452,0.275605153567151,0.635546623809428
"103",103,14,-0.252778747714286,0.434909871519632,0.11623455238231,0.251109483764724
"104",104,11,0.217875269636364,0.794148433370002,0.239444761939714,0.53351617698248
"105",105,16,0.903298846375,0.998996366491726,0.249749091622931,0.532327587843664
"106",106,10,-0.6164425721,0.247277156252912,0.0781959027088549,0.176891421414308
"107",107,13,-0.701418836692308,0.316591113311738,0.0878065763385924,0.19131409505568
"108",108,9,-0.463161832666667,0.646651606490606,0.215550535496869,0.497060426201251
"109",109,14,-0.453091202857143,0.297286010213965,0.0794530282929738,0.171647831985192
"110",110,11,-0.559532321181818,0.229767593004417,0.0692775359071582,0.154359969324613
"111",111,16,-0.4785343170625,0.307552572717343,0.0768881431793358,0.16388319783853
"112",112,10,-0.4994062756,0.428160471852071,0.135396229510496,0.306287550403037
"113",113,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"114",114,10,-0.7831156174,0.362945675910322,0.114773500278592,0.259635695754639
"115",115,13,-0.538246309,0.628992409407212,0.17445110646118,0.380096308907263
"116",116,9,-0.448309591666667,0.290304791461911,0.0967682638206369,0.223148016526916
"117",117,14,-0.400439814357143,0.378240109921756,0.10108892151878,0.2183893375648
"118",118,11,-0.186042386090909,0.664811934847036,0.200448340367074,0.446626734988047
"119",119,16,-0.566173861875,0.353106141519306,0.0882765353798266,0.188156981218923
"120",120,10,-0.6866639762,0.423165091187925,0.133816551442669,0.302714070346988
"121",121,10,-0.4939619711,0.176399580282695,0.0557824451991046,0.126188657965553
"122",122,10,-0.5489130634,0.416522639706347,0.131716023849774,0.297962346807066
"123",123,13,-0.419635971153846,0.619065092567913,0.171697764161805,0.37409729138092
"124",124,9,-0.627515393888889,0.331476818184452,0.110492272728151,0.254795637819222
"125",125,14,-0.400439814357143,0.378240109921756,0.10108892151878,0.2183893375648
"126",126,11,-0.480197500090909,0.274316251394345,0.0827094617974407,0.184288165257752
"127",127,16,-0.5686976080625,0.279409034044902,0.0698522585112255,0.148886564660076
"128",128,10,-0.6244251626,0.367120819120557,0.116093796488765,0.262622413283498
"129",129,10,-0.0519463195,1.01096880619989,0.319696407097302,0.723203517236013
"130",130,10,-0.597783895,0.398151714078481,0.125906627078813,0.284820578290099
"131",131,13,-0.284472945692308,0.621927927622821,0.172491771745164,0.375827285290395
"132",132,9,-0.627515393888889,0.331476818184452,0.110492272728151,0.254795637819222
"133",133,14,-0.535863964,0.309631299863221,0.0827524457364027,0.178775790014562
"134",134,11,-0.521972680363636,0.306598772059199,0.0924430080094604,0.205975857740357
"135",135,16,-0.23970005575,0.627905847998846,0.156976461999711,0.334587408592866
"136",136,10,-0.6244251626,0.367120819120557,0.116093796488765,0.262622413283498
"137",137,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"138",138,10,-0.6191532182,0.473800260768649,0.149828798001065,0.338936288591555
"139",139,13,-0.439063740692308,0.714348348912653,0.198124584657508,0.43167638692427
"140",140,9,0.0238024198888889,0.827936080371295,0.275978693457098,0.636408008340311
"141",141,14,-0.406641633928571,0.597801281899947,0.159769113017419,0.345160184033694
"142",142,11,-0.601307501454545,0.253486192617383,0.076428962767965,0.170294341360315
"143",143,16,-0.277035692,0.694239491369943,0.173559872842486,0.369934112097528
"144",144,10,-0.4894179036,0.571767011624171,0.180808604768035,0.40901748037156
"145",145,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"146",146,10,-0.4701422551,0.463457622550477,0.146558168622612,0.331537610916229
"147",147,10,-0.3260850814,0.653034774861783,0.20650772798585,0.467152936036374
"148",148,10,-0.6164425721,0.247277156252912,0.0781959027088549,0.176891421414308
"149",149,13,-0.345549608538462,0.686897579158109,0.190511110972819,0.415088052781735
"150",150,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"151",151,14,-0.416754042214286,0.257442917875515,0.0688045139529685,0.14864311536715
"152",152,11,-0.480197500090909,0.274316251394345,0.0827094617974407,0.184288165257752
"153",153,16,-0.6800974689375,0.314252153270102,0.0785630383175254,0.167453152319685
"154",154,10,0.2270427617,0.910821139193554,0.288026934088089,0.651562192026177
"155",155,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"156",156,10,-0.7515015894,0.331767734691326,0.104914169577905,0.237332340189683
"157",157,13,-0.656157197076923,0.317459882225793,0.0880475294821427,0.191839086856196
"158",158,9,-0.627515393888889,0.331476818184452,0.110492272728151,0.254795637819222
"159",159,14,-0.566763692928571,0.209910524500717,0.0561009474685499,0.121198728508921
"160",160,11,-0.366838697727273,0.317128630438217,0.0956178797675316,0.213049912854589
"161",161,16,-0.724466456875,0.298410829820104,0.0746027074550261,0.159011906902544
"162",162,10,-0.5586764717,0.297505005109744,0.0940793431446823,0.212822259966093
"163",163,10,-0.4255980165,0.331459790216488,0.10481678898457,0.237112049982952
"164",164,10,-0.6137319258,0.329795138341112,0.104290379840824,0.235921229767865
"165",165,13,-0.565341043846154,0.479073995010017,0.13287121951923,0.28950151778203
"166",166,9,-0.459630503444444,0.238605828245862,0.0795352760819539,0.183408675539591
"167",167,14,-0.356100683357143,0.458758417074943,0.122608344285227,0.264879224014604
"168",168,11,-0.521972680363636,0.306598772059199,0.0924430080094604,0.205975857740357
"169",169,16,-0.6800974689375,0.314252153270102,0.0785630383175254,0.167453152319685
"170",170,10,0.248859652,2.24433449940061,0.709720884939974,1.60550018345444
"171",171,13,-0.633379940230769,0.323558533118569,0.0897389909056088,0.195524464706531
"172",172,9,-0.627515393888889,0.331476818184452,0.110492272728151,0.254795637819222
"173",173,14,-0.598788104714286,0.259901764722165,0.0694616684148765,0.150062811269111
"174",174,11,-0.559532321181818,0.229767593004417,0.0692775359071582,0.154359969324613
"175",175,16,-0.5686976080625,0.279409034044902,0.0698522585112255,0.148886564660076
"176",176,10,-0.3211610944,0.421366232802626,0.133247702474105,0.301427244578202
"177",177,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"178",178,10,-0.4889176134,0.285003509110115,0.0901260229928513,0.203879228467794
"179",179,13,-0.515691038307692,0.455020344681843,0.126199937240745,0.274966042363334
"180",180,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"181",181,14,0.275131224071429,1.02101123487947,0.272876730640426,0.589514335953617
"182",182,11,-0.342560376181818,0.401146929884169,0.120950350202618,0.269494174447798
"183",183,16,-0.476507920875,0.36299238595075,0.0907480964876875,0.193424989019096
"184",184,10,-0.1817337132,0.989145356735636,0.312795226426438,0.707591961949654
"185",185,10,-0.3820440446,0.481712678057487,0.152330924044107,0.344596490942047
"186",186,10,-0.7542122355,0.264423684267438,0.0836181109578338,0.189157308642919
"187",187,13,-0.701418836692308,0.316591113311738,0.0878065763385924,0.19131409505568
"188",188,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"189",189,14,-0.417965881214286,0.185578610799985,0.0495979699947864,0.107149899800919
"190",190,11,-0.383947317272727,0.640954380420857,0.1932550170537,0.430599011838619
"191",191,16,-0.61115503325,0.322801525865104,0.080700381466276,0.172008791402794
"192",192,10,-0.5741674859,0.330079875131241,0.104380421519869,0.236124918197068
"193",193,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"194",194,10,-0.8163204518,0.790059229478692,0.249838665159031,0.565174325933444
"195",195,13,-0.701418836692308,0.316591113311738,0.0878065763385924,0.19131409505568
"196",196,9,-0.478259045,0.180434978518754,0.0601449928395847,0.138694602199907
"197",197,14,-0.279133274714286,0.791989231949817,0.211668025712175,0.457280968323943
"198",198,11,-0.683086216363636,0.646443198238332,0.194909957893989,0.434286449822607
"199",199,16,-0.724466456875,0.298410829820104,0.0746027074550261,0.159011906902544
"200",200,10,-0.508418795,0.235247098645066,0.0743916644664718,0.16828563662531
"201",201,10,-0.3167558125,0.335524491619709,0.106102160428836,0.240019762202455
"202",202,10,-0.4813835547,0.614036576823097,0.194175414941394,0.439255305748989
"203",203,13,-0.529309293692308,0.446947910377479,0.123961046794422,0.270087919134666
"204",204,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"205",205,14,-0.598788104714286,0.259901764722165,0.0694616684148765,0.150062811269111
"206",206,11,-0.438422319727273,0.308041636348745,0.0928780479614445,0.206945187159539
"207",207,16,-0.724466456875,0.298410829820104,0.0746027074550261,0.159011906902544
"208",208,10,-0.4306889674,0.379069604030454,0.119872334047438,0.27117005908675
"209",209,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"210",210,10,-0.6191532182,0.473800260768649,0.149828798001065,0.338936288591555
"211",211,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"212",212,10,-0.7515015894,0.331767734691326,0.104914169577905,0.237332340189683
"213",213,13,-0.537709317230769,0.371098130685318,0.102924102954981,0.224252356000303
"214",214,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"215",215,14,-0.531638371285714,0.246113900221767,0.0657767066251798,0.142101935318387
"216",216,11,-0.521972680363636,0.306598772059199,0.0924430080094604,0.205975857740357
"217",217,16,-0.61062452325,0.317146682147572,0.0792866705368931,0.168995537884808
"218",218,10,-0.4426701042,0.296963765231982,0.0939081880672585,0.21243508028175
"219",219,10,-0.4407268642,0.365456769174301,0.11556757769172,0.261432023662563
"220",220,10,-0.0880605479,0.693702501340541,0.219367992279212,0.49624487502308
"221",221,13,-0.240292797769231,0.487412874557571,0.135184008579894,0.294540652259718
"222",222,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"223",223,14,-0.536651618857143,0.372283640866346,0.0994969882016187,0.214950174723225
"224",224,11,-0.766636577,0.536250017772864,0.161685463888546,0.360257663891492
"225",225,16,-0.63764004375,0.280833612823643,0.0702084032059107,0.149645669107716
"226",226,10,-0.6209152853,0.376687971381346,0.119119195675338,0.269466341723726
"227",227,10,-0.3288089378,0.426702993063645,0.134935334249215,0.305244932886431
"228",228,10,-0.8190310981,0.520901895734255,0.164723642801979,0.372630768446711
"229",229,13,-0.458664720230769,0.726326948999292,0.20144685056679,0.438914982510978
"230",230,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"231",231,14,-0.598788104714286,0.259901764722165,0.0694616684148765,0.150062811269111
"232",232,11,-0.475063397363636,0.432585270709297,0.130429366616096,0.290614739197285
"233",233,16,-0.6866974833125,0.332628051943549,0.0831570129858874,0.177244977538878
"234",234,10,-0.4994062756,0.428160471852071,0.135396229510496,0.306287550403037
"235",235,10,-0.4407268642,0.365456769174301,0.11556757769172,0.261432023662563
"236",236,16,1.6477642683125,1.1593311834074,0.28983279585185,0.617763981006745
"237",237,10,2.0715014286,1.61203208028888,0.509769303497227,1.1531782812809
"238",238,10,0.2094647772,1.07843220107618,0.341030205746943,0.771463922660992
"239",239,10,0.554174331,1.01718207259539,0.321661214449219,0.72764822026067
"240",240,13,0.847092677384615,1.06551919766937,0.295521854014474,0.643886806973783
"241",241,9,0.633317309,1.04335942033814,0.347786473446046,0.801997045934655
"242",242,14,-0.464488637928571,0.42408678811277,0.11334196166967,0.244860421453163
"243",243,11,0.833272632272727,0.97970500771118,0.295392174164566,0.658174779828766
"244",244,16,1.3710419699375,1.17590163834946,0.293975409587365,0.626593753170738
"245",245,10,0.8166147629,0.858090607544009,0.271352075863673,0.61384104205517
"246",246,10,-0.0455354823,0.846835256442709,0.267792821329174,0.605789448915731
"247",247,10,0.7340721918,0.990299650881423,0.313160246285487,0.708417694238364
"248",248,13,0.377003880538462,1.07335230251973,0.297694366413249,0.648620304860843
"249",249,9,0.179550443666667,1.11271413958136,0.370904713193788,0.85530780239159
"250",250,14,1.80940228378571,1.46177731168281,0.390676419719752,0.844005091981655
"251",251,11,0.218061264090909,0.978117737872478,0.294913594301291,0.657108437441625
"252",252,16,-0.119937968875,0.859076451424161,0.21476911285604,0.457769527997283
"253",253,10,1.4807885977,2.21191904024682,0.699470216707361,1.58231156088857
"254",254,10,0.0808785633,0.889932353006737,0.281421319897428,0.636619254570093
"255",255,10,0.8894372388,1.05993058608702,0.335179481371217,0.758228664606886
"256",256,13,0.114287737538462,0.988372253930751,0.27412514159948,0.597267375451292
"257",257,9,-0.148144918555556,0.733253466475586,0.244417822158529,0.563628508615163
"258",258,14,1.73374748942857,1.17005528630053,0.312710428922878,0.675569809194021
"259",259,11,0.504715896818182,1.52005258147588,0.458313097669694,1.02118521929203
"260",260,16,0.1303700186875,1.04951264619272,0.262378161548179,0.559245813196676
"261",261,10,0.1160431433,0.787782055210759,0.249118559427451,0.56354533359478
"262",262,10,0.7816541368,1.35394551966778,0.42815516699305,0.968554277802389
"263",263,10,0.5549610573,1.27340230249369,0.402685165358276,0.910937131167803
"264",264,13,0.445735028923077,0.725942049103251,0.201340098542859,0.438682389831646
"265",265,9,0.0300491235555555,0.959679445727079,0.319893148575693,0.737674923439028
"266",266,14,1.40780735307143,1.42333792236999,0.380403060793654,0.821810849361121
"267",267,11,0.900265560727273,0.84418482665706,0.254531302157517,0.56713108338382
"268",268,16,-0.5448078424375,0.372902945067028,0.0932257362667571,0.198705953200255
"269",269,10,-0.4592186883,0.336133927108011,0.106294880851833,0.240455726087756
"270",270,10,0.2510002246,0.779875855778053,0.246618399643163,0.557889579230612
"271",271,10,-0.4600142315,0.450775056440444,0.142547589074276,0.322465049663988
"272",272,13,-0.0876760187692308,0.691029388479066,0.191657068693369,0.417584880165526
"273",273,9,1.90551885611111,1.11333813887121,0.371112712957069,0.855787450705839
"274",274,14,1.2824854075,1.49251393915329,0.398891128949714,0.86175189232402
"275",275,11,-0.559100108181818,0.276597142655646,0.0833971763884715,0.185820488857106
"276",276,14,0.00566248678571428,0.757056600249206,0.202331887180601,0.437111467267935
"277",277,11,-0.386556635454545,0.704593220086131,0.212442849168545,0.473352166059096
"278",278,16,1.2470695318125,1.13327235613411,0.283318089033527,0.603878212119374
"279",279,10,-0.3874510453,0.64812570535447,0.204955343902331,0.463641199262428
"280",280,10,-0.5499209343,0.156824209876865,0.0495921695467167,0.112185281558808
"281",281,10,0.5269729757,0.811827312336638,0.256722337371669,0.580746274335618
"282",282,13,0.971607962230769,1.02066390356981,0.283081233795091,0.616781024030773
"283",283,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"284",284,14,-0.383402901071429,0.410787001722481,0.109787444241832,0.237181353413209
"285",285,11,-0.445887787545455,0.548085308633864,0.165253938349515,0.368208720480298
"286",286,16,-0.3954953923125,0.617882423258626,0.154470605814656,0.329246302565993
"287",287,10,-0.1181376228,0.47196407831892,0.149248146126988,0.337622762795519
"288",288,10,0.0705616472,0.859426517533461,0.271774527695237,0.61479669449188
"289",289,10,-0.295022127,0.631043988335057,0.199553630689551,0.451421675026755
"290",290,13,-0.451925781230769,0.475554619484812,0.13189512037202,0.28737478043706
"291",291,9,-0.351502864111111,0.431111087538223,0.143703695846074,0.331381316865169
"292",292,14,-0.301119293571429,0.682201244943921,0.182325951957914,0.393891271869619
"293",293,11,-0.278195733636364,0.491024581685943,0.148049481844863,0.329874802514975
"294",294,16,-0.260539530625,1.19632423317843,0.299081058294608,0.637476185787579
"295",295,10,-0.1699124121,0.711240977702337,0.224914145478442,0.508791145208694
"296",296,10,0.5905308289,1.00691856737494,0.318415609121854,0.720306150921754
"297",297,10,-0.1693951864,0.974097313134999,0.308036617215685,0.696827240038591
"298",298,13,1.16672326676923,1.38944072142367,0.385361520408518,0.839630624726148
"299",299,9,0.226473037555556,1.12285260700372,0.374284202334573,0.863100918325119
"300",300,14,-0.143559700714286,0.711577245123584,0.190177018248351,0.410852469403289
"301",301,10,-0.2894078111,0.64400265023081,0.203651519391412,0.46069174330602
"302",302,10,0.3381582323,0.85262934011128,0.269625071463801,0.609934286681814
"303",303,13,-0.207600324538462,0.473534519633078,0.131334845479944,0.286154046314065
"304",304,9,0.081163523,1.00302227952162,0.33434075984054,0.770991174759587
"305",305,14,-0.1514736345,0.998059687926302,0.26674267169791,0.576262507277309
"306",306,11,-0.366226322272727,0.357569301273061,0.107811200806572,0.240218325196417
"307",307,16,-0.5823732904375,0.336214854086853,0.0840537135217134,0.179156249488467
"308",308,10,-0.4681494903,0.349164674372402,0.110415564948781,0.249777361133296
"309",309,10,-0.26530343,0.591927189167986,0.187183812675219,0.423439202603123
"310",310,10,-0.2037958047,0.781811316142731,0.2472304459505,0.559274124168717
"311",311,13,-0.433156463076923,0.445046927528266,0.123433809014682,0.268939166695884
"312",312,9,0.00865280177777777,0.817945756917424,0.272648585639141,0.628728765941427
"313",313,14,-0.336390990785714,0.470260149364359,0.125682311541041,0.271520126525056
"314",314,11,-0.601307501454545,0.253486192617383,0.076428962767965,0.170294341360315
"315",315,16,-0.2459010360625,0.530314832831155,0.132578708207789,0.282584827360393
"316",316,10,-0.3749286485,0.347007401842582,0.109733375475987,0.248234141331029
"317",317,10,-0.1584165332,0.675208467978284,0.213519665424424,0.483015040538138
"318",318,10,0.1135569305,1.00749976806992,0.318599400919232,0.720721916852658
"319",319,13,-0.281839372615385,0.35484636589927,0.0984166743970673,0.214431512829512
"320",320,9,0.432673963111111,1.43630286533045,0.478767621776816,1.1040401156192
"321",321,14,0.3378023375,1.32549783402489,0.35425419727372,0.765319664210531
"322",322,11,0.149888271454545,0.781985655174726,0.235777546332255,0.525345111408891
"323",323,16,0.5288949193125,1.41211299423201,0.353028248558002,0.752461899958716
"324",324,10,-0.1963056425,0.491919024477454,0.155558454171687,0.351897671338299
"325",325,10,0.9714629003,1.59013594312063,0.502845136956114,1.13751472834352
"326",326,10,-0.16473654,0.93753940386585,0.296475991237256,0.670675287175056
"327",327,13,-0.196959658384615,0.800464505199657,0.22200890905279,0.483715859344645
"328",328,9,-0.537912492777778,0.157539701288176,0.0525132337627254,0.121095734209788
"329",329,14,-0.0300298111428571,0.797029590570944,0.213015118216942,0.460191184748597
"330",330,11,-0.424788257818182,0.338125834355938,0.101948774953137,0.22715602638549
"331",331,16,-0.1154694506875,0.784957125889388,0.196239281472347,0.418274127315211
"332",332,10,-0.6866639762,0.423165091187925,0.133816551442669,0.302714070346988
"333",333,10,-0.4407268642,0.365456769174301,0.11556757769172,0.261432023662563
"334",334,10,-0.4600142315,0.450775056440444,0.142547589074276,0.322465049663988
"335",335,13,-0.362993654538462,0.7389490594819,0.204947594147529,0.446542447538069
"336",336,9,-0.246306789111111,0.608696302007623,0.202898767335874,0.467885396504354
"337",337,14,-0.239206577357143,0.648773666882855,0.173392055931189,0.374590762913385
"338",338,11,0.0947175282727273,0.79815834753759,0.240653796552025,0.536210073975567
"339",339,16,-0.357389731625,0.593285890039852,0.148321472509963,0.316139735178117
"340",340,10,0.3441505323,1.00158505424665,0.316729004180273,0.716490785472347
"341",341,14,-0.566763692928571,0.209910524500717,0.0561009474685499,0.121198728508921
"342",342,11,-0.323149119363636,0.29960666456861,0.0903348082785406,0.201278496012148
"343",343,16,-0.409393166,0.699443081445938,0.174860770361484,0.372706909523218
"344",344,10,-0.4929277809,0.358745825443794,0.113445390947958,0.256631303719365
"345",345,10,-0.3164039464,0.43435356575206,0.137354657759222,0.31071782289372
"346",346,10,-0.3627529756,0.45528662808263,0.143974273295909,0.325692433595007
"347",347,13,-0.350740333384615,0.582313864847219,0.161504807547712,0.351888746737892
"348",348,9,-0.148390377555556,0.699799519438542,0.233266506479514,0.537913528546389
"349",349,14,-0.438666045785714,0.487107850809168,0.13018504915255,0.281247699729237
"350",350,11,-0.601307501454545,0.253486192617383,0.076428962767965,0.170294341360315
"351",351,16,-0.1740935183125,0.90477249303312,0.22619312325828,0.482119229777607
"352",352,10,0.7340945633,1.71302532787742,0.541706172564937,1.22542449839977
"353",353,10,0.164009475,0.921586731442912,0.291431313274952,0.659263432788619
"354",354,10,-0.5489130634,0.416522639706347,0.131716023849774,0.297962346807066
"355",355,13,-0.405231862384615,0.544346328370861,0.1509745075809,0.328945194069957
