workerid	gender	age	condition	uniqueID	orders	funniness	zscored
AACD3MXKVW9VJ	M	25	5	41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280	36,17,25,40,23,37,16,11,20,31,22,5,4,39,9,28,6,26,8,30,3,18,38,35,12,7,29,33,15,24,32,1,27,21,13,14,34,19,2,10	2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,1.71026313765,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255,-0.57008771255
A2Y831RL41QACN	M	35	8	71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250	5,40,6,24,15,35,39,28,16,38,23,26,14,30,3,33,10,9,4,32,18,8,1,13,12,36,21,2,11,25,17,29,20,37,22,27,31,7,19,34	1,6,5,6,4,6,1,6,5,6,6,7,6,1,3,7,6,2,6,1,4,6,1,2,1,1,4,4,2,1,1,4,6,1,1,1,1,4,2,1	-1.10409684845,1.12640183528,0.680302098537,1.12640183528,0.234202361791,1.12640183528,-1.10409684845,1.12640183528,0.680302098537,1.12640183528,1.12640183528,1.57250157203,1.12640183528,-1.10409684845,-0.211897374954,1.57250157203,1.12640183528,-0.6579971117,1.12640183528,-1.10409684845,0.234202361791,1.12640183528,-1.10409684845,-0.6579971117,-1.10409684845,-1.10409684845,0.234202361791,0.234202361791,-0.6579971117,-1.10409684845,-1.10409684845,0.234202361791,1.12640183528,-1.10409684845,-1.10409684845,-1.10409684845,-1.10409684845,0.234202361791,-0.6579971117,-1.10409684845
A1VVTOMG4O0TIE	M	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	28,37,35,13,12,34,10,18,22,11,9,31,26,16,8,25,2,14,36,27,23,19,38,17,6,15,7,24,1,29,30,39,4,5,21,33,40,20,3,32	6,3,3,7,2,4,6,7,5,6,6,3,5,7,1,4,1,6,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1	1.51937361608,0.148510203076,0.148510203076,1.97632808709,-0.308444267927,0.605464674078,1.51937361608,1.97632808709,1.06241914508,1.51937361608,1.51937361608,0.148510203076,1.06241914508,1.97632808709,-0.765398738929,0.605464674078,-0.765398738929,1.51937361608,-0.308444267927,-0.765398738929,-0.765398738929,-0.765398738929,-0.308444267927,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.308444267927,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929,-0.765398738929
A1NY7OXPFMJB6B	M	17	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	30,12,40,38,24,39,1,13,26,4,29,16,5,36,10,18,2,15,27,19,22,3,17,9,21,33,23,6,31,11,14,35,34,28,7,20,8,37,25,32	5,4,5,6,5,5,6,4,5,5,4,4,4,1,1,4,1,4,6,5,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1	1.13412423703,0.630069020572,1.13412423703,1.63817945349,1.13412423703,1.13412423703,1.63817945349,0.630069020572,1.13412423703,1.13412423703,0.630069020572,0.630069020572,0.630069020572,-0.8820966288,-0.8820966288,0.630069020572,-0.8820966288,0.630069020572,1.63817945349,1.13412423703,-0.8820966288,1.63817945349,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.8820966288,-0.378041412343,-0.8820966288,-0.8820966288,-0.8820966288
A10GZ0SWBZIRBK	M	25	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	27,11,20,36,15,10,12,4,37,32,9,8,2,33,38,1,28,29,40,30,31,34,22,18,16,24,23,7,14,5,6,19,25,35,17,13,3,39,21,26	5,7,6,4,3,6,4,6,6,3,1,2,5,2,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1	1.43327003938,2.49495155003,1.9641107947,0.902429284053,0.371588528728,1.9641107947,0.902429284053,1.9641107947,1.9641107947,0.371588528728,-0.690092981923,-0.159252226598,1.43327003938,-0.159252226598,-0.690092981923,0.371588528728,-0.690092981923,-0.159252226598,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,0.371588528728,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.690092981923,-0.159252226598,-0.690092981923,-0.690092981923,-0.690092981923
ASSVZOJI3IN9R	F	35	7	61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260	11,24,15,10,13,28,39,6,8,29,36,21,19,18,9,5,32,40,17,12,30,26,16,27,35,25,38,34,37,4,33,1,2,23,3,20,7,14,31,22	5,4,4,4,4,5,5,4,5,5,1,1,4,3,1,4,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.72798654509,1.11084849327,1.11084849327,1.11084849327,1.11084849327,1.72798654509,1.72798654509,1.11084849327,1.72798654509,1.72798654509,-0.74056566218,-0.74056566218,1.11084849327,0.493710441453,-0.74056566218,1.11084849327,-0.74056566218,-0.74056566218,1.11084849327,0.493710441453,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218,-0.74056566218
A2IGLJGPDP2EWF	F	35	4	31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290	14,31,5,26,25,22,20,16,35,12,3,27,30,33,24,6,11,39,34,21,29,15,32,9,38,37,4,40,2,8,1,13,36,10,7,18,17,23,28,19	5,4,5,4,5,4,6,7,5,6,3,2,1,1,1,1,5,4,1,6,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1	1.23759917057,0.737559101655,1.23759917057,0.737559101655,1.23759917057,0.737559101655,1.73763923949,2.23767930841,1.23759917057,1.73763923949,0.237519032736,-0.262521036182,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,1.23759917057,0.737559101655,-0.762561105101,1.73763923949,-0.762561105101,1.23759917057,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.262521036182,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101,-0.762561105101
A1O5AK4XED79SN	F	17	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	14,5,1,30,40,29,17,32,8,2,4,21,39,10,7,26,27,23,13,9,22,16,28,37,20,25,38,15,31,12,33,36,3,11,6,35,34,24,19,18	4,7,6,5,3,1,1,6,7,7,2,2,1,7,2,2,2,3,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1	0.756091794499,2.21949526772,1.73169410998,1.24389295224,0.268290636758,-0.707311678725,-0.707311678725,1.73169410998,2.21949526772,2.21949526772,-0.219510520984,-0.219510520984,-0.707311678725,2.21949526772,-0.219510520984,-0.219510520984,-0.219510520984,0.268290636758,-0.707311678725,0.756091794499,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.219510520984,-0.219510520984,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.219510520984,0.268290636758,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725,-0.707311678725
A1AQI9O8MNVL91	M	17	3	21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300	17,21,31,24,18,20,5,29,38,2,35,13,19,15,6,23,30,40,1,34,37,10,3,14,4,36,25,7,39,9,28,22,27,12,32,8,16,26,11,33	6,5,5,1,3,5,3,6,6,5,1,1,1,1,4,1,1,2,6,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.95232736618,1.42821263701,1.42821263701,-0.6682462797,0.379983178653,1.42821263701,0.379983178653,1.95232736618,1.95232736618,1.42821263701,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,0.904097907829,-0.6682462797,-0.6682462797,-0.144131550524,1.95232736618,1.42821263701,-0.6682462797,-0.6682462797,-0.6682462797,0.904097907829,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797,-0.6682462797
A3EYWJCIO1MG9W	M	25	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	23,3,36,11,19,15,28,30,1,21,2,5,29,34,27,37,35,26,4,25,12,38,31,39,8,22,14,40,33,17,7,13,20,24,9,18,6,32,10,16	3,5,2,2,3,2,4,4,4,2,3,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1	1.12466211142,2.99909896379,0.187443685237,0.187443685237,1.12466211142,0.187443685237,2.0618805376,2.0618805376,2.0618805376,0.187443685237,1.12466211142,-0.749774740947,0.187443685237,0.187443685237,-0.749774740947,-0.749774740947,-0.749774740947,0.187443685237,0.187443685237,-0.749774740947,-0.749774740947,-0.749774740947,-0.749774740947,-0.749774740947,0.187443685237,-0.749774740947,-0.749774740947,0.187443685237,-0.749774740947,0.187443685237,-0.749774740947,-0.749774740947,-0.749774740947,-0.749774740947,1.12466211142,-0.749774740947,-0.749774740947,-0.749774740947,-0.749774740947,-0.749774740947
A22XK2FSFIAAFG	M	25	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	35,26,2,8,33,12,5,38,17,1,15,20,39,4,30,23,25,19,37,14,31,16,18,28,22,40,36,21,11,7,32,29,3,9,24,13,27,10,6,34	1,4,4,4,5,5,5,5,1,2,6,5,1,5,1,6,5,3,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	-0.757234076444,0.782903028188,0.782903028188,0.782903028188,1.29628206307,1.29628206307,1.29628206307,1.29628206307,-0.757234076444,-0.243855041567,1.80966109794,1.29628206307,-0.757234076444,1.29628206307,-0.757234076444,1.80966109794,1.29628206307,0.269523993311,1.29628206307,1.80966109794,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444,-0.757234076444
AYCHPTQRYDT7G	F	45	6	51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270	5,7,30,8,19,4,31,17,15,38,40,32,34,18,11,24,12,36,6,2,20,10,37,9,16,21,22,3,39,27,35,28,29,1,23,26,13,25,14,33	2,4,5,5,3,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	0.473351889681,2.2765971837,3.17821983071,3.17821983071,1.37497453669,-0.42827075733,-0.42827075733,0.473351889681,0.473351889681,2.2765971837,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733,-0.42827075733
A33N4PXGW0ANB5	M	35	1	1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320	20,21,6,17,14,28,4,1,3,15,27,23,37,29,12,13,39,16,34,31,8,38,35,40,7,25,33,18,32,19,22,36,5,2,24,9,30,26,10,11	3,2,3,5,1,3,4,3,5,4,2,1,2,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1	1.0672481865,0.2134496373,1.0672481865,2.7748452849,-0.6403489119,1.0672481865,1.9210467357,1.0672481865,2.7748452849,1.9210467357,0.2134496373,-0.6403489119,0.2134496373,-0.6403489119,-0.6403489119,0.2134496373,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,0.2134496373,-0.6403489119,1.0672481865,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,0.2134496373,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119,-0.6403489119
A22SZHZTF72TRM	F	35	2	11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310	35,10,4,9,32,7,23,11,13,25,40,2,28,5,33,1,36,34,14,38,6,19,37,3,29,27,24,31,15,18,39,30,8,21,17,20,12,22,16,26	5,2,4,6,4,2,1,6,1,5,4,1,1,1,1,2,2,2,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1	1.79629692315,-0.0150949321273,1.19249963806,2.40009420825,1.19249963806,-0.0150949321273,-0.618892217221,2.40009420825,-0.618892217221,1.79629692315,1.19249963806,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.0150949321273,-0.0150949321273,-0.0150949321273,2.40009420825,1.19249963806,-0.618892217221,-0.618892217221,-0.618892217221,-0.0150949321273,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221,-0.618892217221
