workerid	gender	age	condition	uniqueIDs	orders	funniness	dummy
AACD3MXKVW9VJ	M	25	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"36,17,25,40,23,37,16,11,20,31,22,5,4,39,9,28,6,26,8,30,3,18,38,35,12,7,29,33,15,24,32,1,27,21,13,14,34,19,2,10"	"2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2Y831RL41QACN	M	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"5,40,6,24,15,35,39,28,16,38,23,26,14,30,3,33,10,9,4,32,18,8,1,13,12,36,21,2,11,25,17,29,20,37,22,27,31,7,19,34"	"1,6,5,6,4,6,1,6,5,6,6,7,6,1,3,7,6,2,6,1,4,6,1,2,1,1,4,4,2,1,1,4,6,1,1,1,1,4,2,1"	1
A1VVTOMG4O0TIE	M	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"28,37,35,13,12,34,10,18,22,11,9,31,26,16,8,25,2,14,36,27,23,19,38,17,6,15,7,24,1,29,30,39,4,5,21,33,40,20,3,32"	"6,3,3,7,2,4,6,7,5,6,6,3,5,7,1,4,1,6,2,1,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
A1NY7OXPFMJB6B	M	17	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"30,12,40,38,24,39,1,13,26,4,29,16,5,36,10,18,2,15,27,19,22,3,17,9,21,33,23,6,31,11,14,35,34,28,7,20,8,37,25,32"	"5,4,5,6,5,5,6,4,5,5,4,4,4,1,1,4,1,4,6,5,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1"	1
A10GZ0SWBZIRBK	M	25	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"27,11,20,36,15,10,12,4,37,32,9,8,2,33,38,1,28,29,40,30,31,34,22,18,16,24,23,7,14,5,6,19,25,35,17,13,3,39,21,26"	"5,7,6,4,3,6,4,6,6,3,1,2,5,2,1,3,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,2,1,1,1"	1
ASSVZOJI3IN9R	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"11,24,15,10,13,28,39,6,8,29,36,21,19,18,9,5,32,40,17,12,30,26,16,27,35,25,38,34,37,4,33,1,2,23,3,20,7,14,31,22"	"5,4,4,4,4,5,5,4,5,5,1,1,4,3,1,4,1,1,4,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2IGLJGPDP2EWF	F	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"14,31,5,26,25,22,20,16,35,12,3,27,30,33,24,6,11,39,34,21,29,15,32,9,38,37,4,40,2,8,1,13,36,10,7,18,17,23,28,19"	"5,4,5,4,5,4,6,7,5,6,3,2,1,1,1,1,5,4,1,6,1,5,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
A1O5AK4XED79SN	F	17	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"14,5,1,30,40,29,17,32,8,2,4,21,39,10,7,26,27,23,13,9,22,16,28,37,20,25,38,15,31,12,33,36,3,11,6,35,34,24,19,18"	"4,7,6,5,3,1,1,6,7,7,2,2,1,7,2,2,2,3,1,4,1,1,1,1,1,1,1,2,2,1,1,1,1,2,3,1,1,1,1,1"	1
A1AQI9O8MNVL91	M	17	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"17,21,31,24,18,20,5,29,38,2,35,13,19,15,6,23,30,40,1,34,37,10,3,14,4,36,25,7,39,9,28,22,27,12,32,8,16,26,11,33"	"6,5,5,1,3,5,3,6,6,5,1,1,1,1,4,1,1,2,6,5,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3EYWJCIO1MG9W	M	25	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"23,3,36,11,19,15,28,30,1,21,2,5,29,34,27,37,35,26,4,25,12,38,31,39,8,22,14,40,33,17,7,13,20,24,9,18,6,32,10,16"	"3,5,2,2,3,2,4,4,4,2,3,1,2,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,2,1,1,1,1,3,1,1,1,1,1"	1
A22XK2FSFIAAFG	M	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"35,26,2,8,33,12,5,38,17,1,15,20,39,4,30,23,25,19,37,14,31,16,18,28,22,40,36,21,11,7,32,29,3,9,24,13,27,10,6,34"	"1,4,4,4,5,5,5,5,1,2,6,5,1,5,1,6,5,3,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AYCHPTQRYDT7G	F	45	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"5,7,30,8,19,4,31,17,15,38,40,32,34,18,11,24,12,36,6,2,20,10,37,9,16,21,22,3,39,27,35,28,29,1,23,26,13,25,14,33"	"2,4,5,5,3,1,1,2,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A33N4PXGW0ANB5	M	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"20,21,6,17,14,28,4,1,3,15,27,23,37,29,12,13,39,16,34,31,8,38,35,40,7,25,33,18,32,19,22,36,5,2,24,9,30,26,10,11"	"3,2,3,5,1,3,4,3,5,4,2,1,2,1,1,2,1,1,1,1,2,1,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
A22SZHZTF72TRM	F	35	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"35,10,4,9,32,7,23,11,13,25,40,2,28,5,33,1,36,34,14,38,6,19,37,3,29,27,24,31,15,18,39,30,8,21,17,20,12,22,16,26"	"5,2,4,6,4,2,1,6,1,5,4,1,1,1,1,2,2,2,6,4,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2YYQJ3JWA2KGD	F	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"16,32,25,34,15,27,19,17,39,6,29,26,18,4,11,23,21,38,37,24,28,36,40,3,12,2,1,14,20,35,22,13,31,30,9,8,5,10,7,33"	"4,4,2,2,5,3,3,3,2,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1"	1
AD8VVYGP4LRKG	M	25	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"10,23,40,9,15,20,27,3,7,26,12,14,1,21,17,39,11,8,31,37,30,4,28,6,34,18,24,32,19,25,35,33,38,29,2,5,16,22,13,36"	"7,6,1,6,7,6,5,2,5,7,7,6,6,2,7,4,5,5,5,5,1,1,1,1,2,1,1,1,2,1,1,1,2,3,1,1,1,1,1,5"	1
A1HAVPMOU2M5PY	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"22,18,28,1,35,4,33,10,29,40,23,7,15,5,14,34,20,12,39,27,3,2,26,17,16,19,21,38,6,31,32,8,25,13,36,30,9,37,24,11"	"2,3,1,4,5,5,3,5,3,1,1,5,2,2,5,3,5,4,3,5,1,2,1,4,1,1,1,1,4,1,1,1,1,1,3,1,1,1,1,2"	1
AZCV8JQ2NEFN8	M	35	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"27,28,19,6,37,9,35,20,16,26,30,17,10,11,31,12,39,14,23,29,2,5,21,15,32,34,13,4,25,7,3,22,1,38,24,18,40,36,8,33"	"2,4,2,4,3,4,3,2,1,4,4,1,1,3,2,4,2,1,3,5,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1FHR6ATVJ6KV4	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"6,40,11,9,36,27,16,7,15,37,8,1,28,5,2,21,22,32,25,23,29,19,34,35,4,17,18,20,14,38,30,3,12,24,39,26,31,33,10,13"	"7,7,6,3,6,6,2,6,6,2,4,6,1,4,5,5,6,6,1,7,1,3,1,3,1,1,1,1,1,2,1,1,1,2,1,2,1,1,1,1"	1
A3DKCN0XUVGJ1H	M	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"8,35,39,19,13,2,11,16,30,6,26,25,9,40,12,29,20,15,10,1,34,27,18,17,5,28,33,4,32,21,22,23,37,31,38,7,36,3,14,24"	"5,2,1,5,6,5,4,2,1,6,3,3,3,3,2,5,2,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1"	1
A20JA64BT9D6FR	F	45	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"6,31,13,27,25,39,2,7,32,37,30,23,4,36,12,10,26,15,22,19,20,5,14,1,38,28,33,40,11,18,21,17,16,29,9,8,35,3,34,24"	"5,5,2,6,1,6,5,5,6,6,2,3,5,5,4,3,6,6,1,3,1,4,5,1,2,1,1,3,2,3,1,1,1,1,5,2,1,1,1,1"	1
A3FAURB3U6YND5	F	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"36,28,22,16,21,30,19,18,3,4,33,27,12,31,29,37,24,1,34,11,26,6,8,35,5,23,9,14,32,39,10,13,38,20,25,40,15,17,7,2"	"6,7,6,5,7,1,5,4,7,5,1,1,1,6,1,6,1,3,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2A07J1P6YEW6Z	M	35	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"24,10,8,19,9,16,4,36,40,12,35,11,14,34,7,38,20,6,33,32,23,27,37,13,21,29,1,2,5,15,3,22,31,39,25,18,30,26,28,17"	"4,6,6,7,6,7,6,3,5,6,4,3,3,3,4,4,3,2,2,4,6,2,5,2,2,2,2,4,3,2,2,3,3,4,2,2,2,3,4,4"	1
A195ALXEOWXS4A	M	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"40,21,17,3,9,5,37,22,27,32,36,6,25,29,13,14,11,39,16,4,15,33,10,31,19,35,8,12,24,26,1,28,20,18,23,38,34,7,2,30"	"5,4,3,3,2,3,3,5,3,3,4,1,3,3,1,5,1,3,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
ATHS9GUME1XCA	M	55	5	"41,42,43,44,45,46,47,48,49,50,131,132,133,134,135,136,137,138,139,140,231,232,233,234,235,236,237,238,239,240,271,272,273,274,275,276,277,278,279,280"	"32,24,21,18,40,25,28,36,22,16,1,30,12,13,39,14,20,8,4,6,19,27,2,17,9,37,10,5,15,29,3,34,38,23,7,31,35,26,33,11"	"7,6,5,7,6,6,7,6,5,5,5,4,1,1,1,1,1,1,2,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A175PJR0W3LO8I	M	35	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"9,30,34,35,31,22,4,33,40,1,21,29,39,2,7,14,12,5,6,37,8,11,15,36,13,28,18,10,20,32,26,25,24,27,3,16,23,19,17,38"	"5,5,3,4,3,3,5,4,4,5,1,4,1,3,2,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1"	1
A2NI99CLB8OQ1X	F	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"30,5,14,7,31,13,8,36,19,21,26,11,12,23,17,27,20,28,38,18,9,4,25,32,24,15,2,10,16,22,40,1,37,39,29,6,34,35,3,33"	"7,3,7,4,6,7,5,7,7,7,1,6,5,5,6,2,6,6,2,7,4,2,1,2,2,3,2,3,3,1,1,1,1,1,1,3,1,3,1,3"	1
A2WWPL2YX6R0OU	F	55	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"8,34,9,35,13,24,11,12,38,40,25,5,3,4,39,26,19,17,1,22,7,18,21,27,2,31,15,32,10,33,37,30,14,28,16,6,20,36,29,23"	"1,2,2,3,1,1,1,5,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1"	1
A38H9FJ0DLPCXR	M	25	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"26,24,9,21,25,7,23,12,15,20,32,22,11,4,8,38,31,19,14,6,40,27,17,36,34,2,18,30,39,37,33,5,29,35,1,16,10,28,3,13"	"1,3,1,2,1,2,1,1,3,3,4,1,2,1,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1"	1
A1EFWZTCRESQ0K	M	45	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"26,13,15,22,4,1,17,7,28,35,31,37,9,18,19,34,10,36,23,14,29,39,25,2,8,24,11,33,5,12,6,3,21,20,16,30,38,40,32,27"	"2,3,3,1,4,3,3,5,5,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
AD0EHH6TG0KF0	F	35	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"9,18,14,6,40,2,10,20,22,13,33,35,34,16,8,31,5,24,1,29,36,3,28,39,4,7,17,32,30,26,38,12,21,25,11,27,23,37,19,15"	"6,5,3,5,5,4,3,5,5,4,1,1,3,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A2XM6C78S9L8UG	M	45	7	"61,62,63,64,65,66,67,68,69,70,151,152,153,154,155,156,157,158,159,160,211,212,213,214,215,216,217,218,219,220,251,252,253,254,255,256,257,258,259,260"	"39,8,27,7,40,34,23,37,18,12,30,29,1,25,38,24,14,33,17,35,13,2,16,26,6,36,22,9,31,19,28,20,15,5,10,32,11,3,4,21"	"4,3,2,1,1,2,3,4,5,2,1,1,2,4,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A1ZFLC209CRCWR	M	25	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"7,26,18,14,37,12,30,40,22,6,17,32,36,39,25,19,33,2,9,28,31,4,24,10,3,35,1,27,23,11,5,13,34,8,20,38,29,15,21,16"	"1,3,1,1,1,4,2,2,3,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1"	1
A20ASMCESA51U4	M	55	3	"21,22,23,24,25,26,27,28,29,30,111,112,113,114,115,116,117,118,119,120,171,172,173,174,175,176,177,178,179,180,291,292,293,294,295,296,297,298,299,300"	"33,37,18,10,6,39,40,3,14,7,20,21,5,35,16,13,4,8,1,27,2,28,32,38,15,9,12,23,19,22,25,26,24,30,36,17,29,31,34,11"	"3,7,5,2,5,6,4,6,7,1,1,1,1,1,4,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A21SF3IKIZB0VN	F	65	4	"31,32,33,34,35,36,37,38,39,40,101,102,103,104,105,106,107,108,109,110,161,162,163,164,165,166,167,168,169,170,281,282,283,284,285,286,287,288,289,290"	"11,38,39,13,28,21,10,5,23,32,30,6,12,9,24,34,37,40,4,17,18,31,20,22,3,29,36,14,19,27,26,35,25,1,15,2,16,7,8,33"	"5,2,2,5,5,5,6,5,4,7,1,6,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A33SMNMTMIOJ6T	M	25	2	"11,12,13,14,15,16,17,18,19,20,81,82,83,84,85,86,87,88,89,90,181,182,183,184,185,186,187,188,189,190,301,302,303,304,305,306,307,308,309,310"	"21,30,10,8,36,15,31,18,37,1,9,2,39,33,4,22,29,34,26,32,40,6,35,17,3,25,38,20,7,24,19,12,5,28,16,11,23,14,27,13"	"1,1,1,3,3,1,3,1,3,3,2,1,2,2,1,2,1,1,4,4,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1"	1
A2ZUC3INRC7TP3	F	55	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"7,28,30,13,19,25,18,3,23,2,10,24,36,31,38,29,32,26,22,11,34,37,27,16,8,40,33,4,9,35,15,20,6,14,5,12,1,39,17,21"	"1,3,2,3,3,5,1,4,3,5,3,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A3KB7V2R1A15FQ	F	35	6	"51,52,53,54,55,56,57,58,59,60,121,122,123,124,125,126,127,128,129,130,221,222,223,224,225,226,227,228,229,230,261,262,263,264,265,266,267,268,269,270"	"14,16,25,5,22,39,6,27,20,23,26,31,7,33,1,9,40,36,29,30,3,10,17,32,19,8,28,35,13,4,37,2,21,18,12,15,38,24,11,34"	"4,5,6,4,3,1,3,3,5,3,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
A126F6GPHH9S1U	F	35	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"26,14,4,25,20,5,21,39,24,36,34,35,38,30,32,33,13,11,3,29,31,10,8,2,37,28,6,40,19,17,27,12,9,1,22,18,23,15,7,16"	"1,4,1,1,5,1,1,1,4,4,1,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,3,1,1,1,1,2,1,1,1,1,1"	1
AC1ZUVOEWWZ3H	F	35	8	"71,72,73,74,75,76,77,78,79,80,141,142,143,144,145,146,147,148,149,150,201,202,203,204,205,206,207,208,209,210,241,242,243,244,245,246,247,248,249,250"	"25,30,11,35,15,27,14,24,10,28,36,31,38,40,33,34,29,23,17,7,6,16,8,37,3,20,1,22,9,4,12,26,18,39,5,19,13,32,2,21"	"1,4,5,6,4,6,3,5,5,7,7,1,5,2,4,3,5,2,7,1,2,1,1,1,1,1,1,1,2,1,1,1,3,1,1,1,1,1,1,1"	1
AN3UXKA0YXW8B	F	45	1	"1,2,3,4,5,6,7,8,9,10,91,92,93,94,95,96,97,98,99,100,191,192,193,194,195,196,197,198,199,200,311,312,313,314,315,316,317,318,319,320"	"6,26,32,16,21,24,9,28,30,35,34,3,5,29,13,8,7,11,23,22,19,1,4,31,15,38,36,10,27,18,17,33,2,25,12,39,40,37,20,14"	"7,7,6,6,5,6,7,7,7,7,1,2,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"	1
